id,yield
21773,6436.177338052403
21774,6946.764721342355
21775,3145.247075631961
21776,6456.600907910978
21777,5573.148138923365
21778,8005.129531761109
21779,7007.005559489192
21780,3677.139352829497
21781,7163.421691772818
21782,5563.895471980785
21783,4062.7280544235796
21784,6519.671646166476
21785,6480.112687464239
21786,7357.084995092625
21787,6911.013363079343
21788,5894.809065854636
21789,8303.90074083338
21790,6628.475027533687
21791,7464.285958628533
21792,7738.926408772212
21793,6321.313511955793
21794,6849.791421338837
21795,8328.34534692741
21796,6135.76299546297
21797,4625.154377944665
21798,6123.238310884802
21799,6641.395291871997
21800,5825.7374491047785
21801,7217.750326279434
21802,6176.223293249891
21803,6657.1130511259535
21804,3739.1386770342074
21805,6339.410551413573
21806,7291.804368905008
21807,4872.306756504704
21808,7451.240737840823
21809,7425.225335250079
21810,3975.27086044204
21811,5553.919962250952
21812,3217.5922061469187
21813,7385.08627718175
21814,8381.091330431196
21815,6189.01063066255
21816,5451.15181002088
21817,4695.683501309172
21818,6680.066898844546
21819,5560.134320523387
21820,7552.691901645648
21821,6808.657967024716
21822,6995.204628710659
21823,4589.824074167744
21824,7414.339748412334
21825,6431.827922519787
21826,6443.539204973959
21827,7829.554691932161
21828,5800.759818323487
21829,5640.028474265216
21830,7264.469125390739
21831,7202.393774477536
21832,5673.34384184266
21833,6462.3178152245355
21834,5817.790896431672
21835,5411.0281534812275
21836,6449.619265416969
21837,6511.926799896665
21838,4913.7085322958
21839,5770.301265714527
21840,4895.143942863856
21841,6626.464159486202
21842,5776.963044273889
21843,5409.472717010035
21844,6158.749428027979
21845,6139.443027387059
21846,5701.0665751043225
21847,4160.946818312467
21848,5074.628567028255
21849,6999.728394124994
21850,7172.693815024134
21851,6672.507432829592
21852,7693.118960582416
21853,6405.48775456672
21854,4722.8880704809635
21855,6722.831327905807
21856,6443.803968267139
21857,6314.810544431301
21858,5272.747795522749
21859,6450.10908373906
21860,6124.575338102606
21861,3955.4373021858687
21862,5501.44833502845
21863,5864.21011786808
21864,6259.573179577728
21865,7159.164320274129
21866,6770.877008032922
21867,3803.9502480739607
21868,5323.259397156642
21869,5846.042247894898
21870,5606.648039115648
21871,6027.05886473967
21872,3742.538725892722
21873,4189.197786120192
21874,5527.08719488904
21875,6385.2907157557975
21876,6729.473421020552
21877,4908.020029291248
21878,5366.94764555745
21879,7837.457636691726
21880,5874.492432635989
21881,4228.929388925982
21882,6316.098417664787
21883,6680.57032525094
21884,4299.061652870724
21885,6509.339290499058
21886,5596.450391747236
21887,3816.559431348662
21888,6266.316762333255
21889,6192.109490533751
21890,6447.9530175988875
21891,7010.471205604877
21892,5888.075305937609
21893,6068.85336031552
21894,6284.694249362707
21895,5329.930974178775
21896,5558.841667526925
21897,5706.641239044183
21898,3621.057951223869
21899,7449.393956670587
21900,7912.040966823065
21901,6897.174234246161
21902,5888.303763130632
21903,5496.1083200092535
21904,7648.168637615448
21905,5770.405416383394
21906,3156.6200002985724
21907,4184.889774733142
21908,6981.131339148453
21909,4854.344032824041
21910,4244.944068524375
21911,4347.944918165934
21912,6142.725321389356
21913,6163.008963301178
21914,7188.465886856841
21915,6681.716726684811
21916,7784.580333251016
21917,6219.534583248372
21918,7356.738255328001
21919,5467.04757775701
21920,6838.349392733202
21921,5184.558797696359
21922,3504.511072047862
21923,6494.527595809463
21924,7710.728409267594
21925,6116.973898045563
21926,6574.572204507113
21927,6951.140944020075
21928,7754.548483951177
21929,6268.977479056563
21930,5733.5274879352155
21931,4176.2204097394
21932,5782.22700665922
21933,7623.294754392537
21934,6647.187718761267
21935,5794.252608802081
21936,7244.2013066603895
21937,3919.354657111199
21938,7290.662251530007
21939,7480.871343711217
21940,6262.671621110016
21941,6839.085417091269
21942,3227.7822965738674
21943,6314.354143689845
21944,5619.165582686034
21945,5296.6822228910805
21946,5761.769654418475
21947,6705.212849365456
21948,5166.190975052474
21949,6998.45200220127
21950,6280.405860771192
21951,6114.749743009258
21952,6586.722834646078
21953,5077.295685670431
21954,7752.608494641961
21955,6342.035856190339
21956,4262.349475966436
21957,7629.266572527919
21958,6074.9005888633055
21959,5587.01718366275
21960,6579.904550528543
21961,6858.176530482697
21962,5692.698318568206
21963,7028.588820817252
21964,6986.157034121534
21965,5920.5101829219575
21966,6152.693435764164
21967,4182.653952666396
21968,7582.493298710171
21969,5750.882861069432
21970,7459.781068196845
21971,7255.121293483326
21972,5597.729076800554
21973,6259.098090674811
21974,5491.400702500907
21975,5808.307566373013
21976,6386.354910864227
21977,3226.2962399736443
21978,7634.337981784192
21979,7226.11402692818
21980,4929.7816074885195
21981,7852.073678956195
21982,4603.794988467859
21983,4910.968290885529
21984,7330.903965193494
21985,4221.470159324922
21986,6734.199564985914
21987,6214.024833671828
21988,5350.955774159111
21989,4286.294014345289
21990,6198.049838477934
21991,4052.4020238018034
21992,5830.61635207736
21993,6517.9537125252355
21994,7808.264428656416
21995,3630.302226469565
21996,6463.389233283856
21997,7027.618962069208
21998,3337.482585801889
21999,5940.349872670248
22000,5432.727977099184
22001,5843.853271810574
22002,6536.950045518674
22003,4793.425007508354
22004,6261.85763917358
22005,7376.435921868799
22006,5598.479138547098
22007,5711.406934546944
22008,7318.907366590922
22009,6518.181665337708
22010,7195.622873583285
22011,5416.351281248065
22012,5210.82809924209
22013,7389.255975376801
22014,6223.484775275272
22015,6689.708533433193
22016,6863.435228614915
22017,6774.753654494702
22018,6486.898871975946
22019,7117.228721598926
22020,5748.063516765171
22021,7569.736313777412
22022,5255.018132354272
22023,3670.077084680571
22024,5632.790049777818
22025,7078.909703394707
22026,5398.1388878706975
22027,4035.244188206531
22028,8104.712961723371
22029,7278.888432325585
22030,4370.468275185745
22031,8229.873553846917
22032,4077.2489316982055
22033,6882.36543114705
22034,7801.85912672112
22035,6992.545047565032
22036,4095.723972464379
22037,4941.036195796407
22038,7601.734539969972
22039,6767.923698699515
22040,5446.592221629324
22041,8050.375588813635
22042,5374.71765783709
22043,8268.925182488394
22044,5684.231428583322
22045,8280.027890637792
22046,6407.285654504454
22047,8279.289658601603
22048,7751.075282482314
22049,5823.684718558238
22050,3855.937948507099
22051,3973.398845316485
22052,4615.653959213905
22053,6582.2229731567095
22054,6239.141700527981
22055,6505.712816210104
22056,3476.171453625005
22057,5866.034891430524
22058,6704.480974114013
22059,4028.6710032106157
22060,7499.205212141493
22061,5358.304382424112
22062,6705.87795804574
22063,4024.5527775482
22064,6921.5175262048415
22065,7404.771993419631
22066,5899.807434631054
22067,7107.041893707226
22068,6371.797433053153
22069,6392.892459669498
22070,5540.797004916666
22071,6579.881843958469
22072,5950.776133713651
22073,4941.53384001648
22074,5792.662035023648
22075,5757.100362602663
22076,6474.618332917881
22077,5672.509290031171
22078,6452.752774111755
22079,4209.102914420802
22080,4551.494687592784
22081,6537.339686660351
22082,6217.274670100302
22083,7369.700128744268
22084,6193.772559622022
22085,7560.469387652287
22086,3459.5518754228433
22087,6263.6100600910695
22088,5677.771351653961
22089,4259.650434161226
22090,4228.412560466914
22091,4643.807422099905
22092,7182.08766057674
22093,4287.92787972013
22094,6467.8878907774515
22095,6352.635035117381
22096,6398.258580475252
22097,5780.787959121508
22098,4675.049603694182
22099,6605.842604562913
22100,3915.1475102868794
22101,4361.530680778711
22102,8200.55413052896
22103,6689.362100004763
22104,6718.998451300866
22105,7643.175785892112
22106,6870.965892213737
22107,6981.228208564701
22108,7173.299986718426
22109,7118.281120638793
22110,4038.549146507822
22111,6488.518378651458
22112,6108.341199066127
22113,8286.886825533855
22114,7468.110093833199
22115,6330.768752864641
22116,8282.30529505797
22117,5518.9509731843855
22118,5849.18061492993
22119,6273.7693019530025
22120,4265.984337007715
22121,4511.0701599384
22122,6146.420887045628
22123,6493.412409792311
22124,6216.713371883026
22125,6943.622381574527
22126,7820.086634144964
22127,5296.0629144658305
22128,8020.896216014638
22129,8303.073032645829
22130,7323.181255140165
22131,3441.879870044431
22132,3858.1144322802675
22133,3653.3553699820645
22134,6363.7608825146735
22135,6199.927497034951
22136,4230.7233724284215
22137,5151.080353173301
22138,6473.088835647489
22139,6493.74976317979
22140,7241.21540699358
22141,6228.187670520906
22142,6642.606813726876
22143,4251.395338206788
22144,6474.298222262032
22145,5519.640939015861
22146,6236.528504043645
22147,7673.285045838215
22148,4877.106093070886
22149,5761.507419651565
22150,5651.145924090041
22151,6794.469286854006
22152,4030.751782674645
22153,4366.321162274136
22154,3740.5561829582966
22155,6554.926800521786
22156,6399.241177122515
22157,7392.478881891306
22158,3620.062129667605
22159,5847.521214951507
22160,7513.851482777563
22161,6933.201822549863
22162,6274.814664218992
22163,6421.675378149662
22164,5753.689741979603
22165,6289.270422589712
22166,6534.578993015925
22167,6949.640558518294
22168,6368.724744227473
22169,7089.43374565
22170,7514.8892852645995
22171,5490.3612595135355
22172,6408.331983766789
22173,4297.589317904535
22174,6542.459091175015
22175,7255.544102066385
22176,5576.80137801621
22177,3556.0448165412977
22178,4834.45082662733
22179,4066.968814647621
22180,5300.694790451114
22181,7864.249850217397
22182,6423.059006148771
22183,3902.853408680223
22184,3397.411453158369
22185,6347.543176233187
22186,7901.5795762484895
22187,6262.920805196537
22188,6280.279830260704
22189,5011.2489805486875
22190,3555.0987441628836
22191,5324.033739467256
22192,7160.001611982742
22193,5630.957674534217
22194,6530.182663490636
22195,5611.212406364039
22196,8157.107637997535
22197,4013.9642649022553
22198,7186.3586144236915
22199,4937.552960427203
22200,5672.5339449998055
22201,6522.703475554074
22202,4309.366048396279
22203,6473.422196287988
22204,5110.321643792447
22205,7373.2997276987935
22206,3805.2981841236287
22207,7550.567169681788
22208,7068.760139347712
22209,6850.400647868097
22210,7346.199430249756
22211,5371.720518171847
22212,4520.978530854972
22213,5407.976926923878
22214,7707.860141248742
22215,7437.7067152996915
22216,6166.077032283293
22217,5392.762551474758
22218,4258.930139716173
22219,6430.6583233972115
22220,7197.949519704559
22221,6573.69493458263
22222,7858.31466052196
22223,6391.249513358044
22224,5893.094220337213
22225,5961.40751407382
22226,5372.384071848761
22227,6332.505434522482
22228,4150.309377009103
22229,6919.706533783007
22230,6242.453383826278
22231,5060.649857785532
22232,7379.964545321543
22233,7533.170045642301
22234,5733.514909715612
22235,3626.4310744203417
22236,6865.4547599668795
22237,5793.223601816916
22238,6650.081992841587
22239,7381.158571822278
22240,7341.156631965639
22241,4364.660122144565
22242,6783.4010392201735
22243,5663.839767300555
22244,6043.4900696501245
22245,7536.245896193332
22246,7587.424625915922
22247,7413.192461367008
22248,5230.6303449133175
22249,6097.908411446786
22250,7727.842258839526
22251,7008.817180855475
22252,5554.534008349967
22253,6142.710099317152
22254,6073.805161861716
22255,6754.068327994406
22256,7089.576408418466
22257,3863.6178710648305
22258,5889.206446170202
22259,5321.033212551249
22260,3413.1349365779815
22261,7359.038805511677
22262,2784.861335324706
22263,5987.8909162728905
22264,7505.207212206031
22265,6760.217970915714
22266,8190.046813204354
22267,6449.360537097549
22268,5734.137074575557
22269,5555.435486458918
22270,7741.721227085285
22271,6463.383054603636
22272,5732.515609824935
22273,4007.0163765477064
22274,5810.078434869929
22275,2582.761549572121
22276,5968.068291587385
22277,6698.464764641209
22278,6534.941021121483
22279,5505.296550648324
22280,4307.7903882478995
22281,8073.716185402597
22282,4070.724501381533
22283,6369.570463760181
22284,5656.8722890809395
22285,8416.511230658838
22286,5788.886716709033
22287,5723.609766051178
22288,6193.626449616228
22289,4633.041694479019
22290,6160.534428111817
22291,6628.996375498968
22292,7178.17607101113
22293,5232.386530951389
22294,5640.815565173015
22295,7480.933177426387
22296,5787.18544012091
22297,5673.532805143367
22298,5353.502744197973
22299,3732.205586166012
22300,7101.157881098288
22301,3953.1618272985115
22302,5417.316904332386
22303,5625.703440881235
22304,6722.1068775400045
22305,5355.846923458634
22306,6542.564859166916
22307,7236.760282576122
22308,7292.3774088237715
22309,7286.850083055569
22310,6414.902205868168
22311,5368.117708995048
22312,5136.113076503481
22313,3864.0127442197977
22314,8226.556543821134
22315,7015.585449514992
22316,4739.906153117244
22317,7023.240412128966
22318,4656.662178922076
22319,3708.3262552861515
22320,4584.932053858879
22321,5655.645568199272
22322,4527.605226734414
22323,4998.241656432608
22324,7958.838340663797
22325,5773.711608670648
22326,7333.179312984525
22327,5409.032883783077
22328,7895.586849811487
22329,5135.913498341299
22330,5353.825779821781
22331,5521.052297314757
22332,3351.887762176971
22333,5144.526505002332
22334,5930.4829896712445
22335,3167.459665355833
22336,7883.055466957967
22337,5698.497135385287
22338,6408.330658555796
22339,4231.672632619708
22340,5766.805829098597
22341,6789.299542736819
22342,7202.19534461932
22343,4379.1752071370165
22344,6226.620171338274
22345,6376.862299799537
22346,4331.570013588308
22347,6623.386739785995
22348,5727.586644390627
22349,5609.006155937669
22350,6229.089319166256
22351,7372.093552780932
22352,6465.7925277663335
22353,4234.028609728251
22354,5852.291514521655
22355,5765.68259033808
22356,8155.379501172479
22357,8097.625599945516
22358,5319.68315573612
22359,7360.868295640469
22360,8199.234784597136
22361,3709.153431456967
22362,4335.861059513698
22363,5626.219016629629
22364,3442.9657120683146
22365,4895.488430125618
22366,4007.9372162232835
22367,5711.252937034277
22368,6347.361660719078
22369,6946.159850224892
22370,6624.037286606855
22371,7726.631136025422
22372,4062.7004193983753
22373,7275.650559720876
22374,4578.442821574157
22375,5903.080570399863
22376,5675.559259302391
22377,6764.2384030904095
22378,5306.632144641718
22379,6378.885342230274
22380,4450.391564128561
22381,7513.005442426379
22382,7505.199215561229
22383,4721.356444076309
22384,7306.135202354961
22385,6239.982883780372
22386,5443.521441729595
22387,7322.085356164629
22388,5833.836472161004
